timestamps,market_caps,asset
1764806400000,132937642111.7655,ripple
1764892800000,126486491841.91081,ripple
1764979200000,122781280853.37723,ripple
1765065600000,122577456923.27518,ripple
1765152000000,123040998729.40932,ripple
1765238400000,125066913714.14474,ripple
1765324800000,127322196940.53752,ripple
1765411200000,123493871175.6185,ripple
1765497600000,122945482685.17928,ripple
1765584000000,121271367985.15312,ripple
1765670400000,122081658806.46567,ripple
1765756800000,119696831895.82625,ripple
1765843200000,114709077203.17761,ripple
1765929600000,116635881218.18115,ripple
1766016000000,112627063671.41014,ripple
1766102400000,109302270096.60616,ripple
1766188800000,115440151450.5477,ripple
1766275200000,117001210129.14806,ripple
1766361600000,116507654772.39102,ripple
1766448000000,115209591340.63138,ripple
1766534400000,113540049924.98172,ripple
1766620800000,112759823021.59952,ripple
1766707200000,110961112657.54439,ripple
1766793600000,111590253884.79008,ripple
1766880000000,113432868120.26703,ripple
1766966400000,112943419117.96327,ripple
1767052800000,111915660113.13713,ripple
1767139200000,113760103518.08258,ripple
1767225600000,111584107850.57034,ripple
1767312000000,113862299868.79008,ripple
1767398400000,121857970095.58598,ripple
1767484800000,122417798650.40025,ripple
1767571200000,126829332926.84306,ripple
1767657600000,143217645894.35986,ripple
1767744000000,139893355179.23517,ripple
1767830400000,131342647579.56671,ripple
1767916800000,128890902402.58136,ripple
1768003200000,127046182295.17743,ripple
1768089600000,126788332730.89705,ripple
1768176000000,125631699720.31146,ripple
1768262400000,124566610364.54211,ripple
1768348800000,130871637991.65312,ripple
1768435200000,129865391288.69981,ripple
1768521600000,126091557245.72693,ripple
1768608000000,125743867931.1332,ripple
1768694400000,125335465140.71304,ripple
1768780800000,121358650247.96336,ripple
1768867200000,120903244308.55229,ripple
1768953600000,114737701418.28467,ripple
1769040000000,118174939473.1962,ripple
1769126400000,116745867275.0725,ripple
1769212800000,116806714475.3337,ripple
1769299200000,116446105795.45094,ripple
1769385600000,111546255615.77956,ripple
1769472000000,115887503699.2417,ripple
1769558400000,116574716597.83336,ripple
1769644800000,116052628994.01955,ripple
1769731200000,109849188044.60716,ripple
1769817600000,105432128839.02545,ripple
1769904000000,99939565671.385,ripple
1769990400000,97028843949.16516,ripple
1770076800000,98619699555.84525,ripple
1770163200000,95712683975.12364,ripple
1770249600000,92410244673.49962,ripple
1770336000000,74627934932.95325,ripple
1770422400000,89768174961.8917,ripple
1770508800000,86823610818.37268,ripple
1770595200000,87440675892.7328,ripple
1770681600000,87665589709.96698,ripple
1770768000000,85271701641.28693,ripple
1770854400000,83298868779.79366,ripple
1770940800000,82929969245.25221,ripple
1771027200000,85650029662.1184,ripple
1771113600000,91976917572.85744,ripple
1771200000000,89761800847.37251,ripple
1771286400000,90610720943.03679,ripple
1771372800000,89834881630.14792,ripple
1771459200000,86399241397.57886,ripple
1771545600000,85850017342.566,ripple
1771632000000,87127134985.29282,ripple
1771718400000,87411395033.64127,ripple
1771804800000,84804267353.87541,ripple
1771891200000,82526476193.37524,ripple
1771977600000,82332540593.89131,ripple
1772064000000,87170656589.21913,ripple
1772150400000,85538873929.22694,ripple
1772236800000,82808396104.64316,ripple
1772323200000,84262604898.69641,ripple
1772409600000,82518608292.31767,ripple
1772496000000,85165748421.79579,ripple
1772582400000,83177383072.09982,ripple
1772622849000,85897103949.72136,ripple
1764806400000,3808162885.423307,paypal-usd
1764892800000,3825734190.3890734,paypal-usd
1764979200000,3845821621.6211963,paypal-usd
1765065600000,3844979752.221777,paypal-usd
1765152000000,3845181331.945308,paypal-usd
1765238400000,3818561451.386087,paypal-usd
1765324800000,3830375813.0421505,paypal-usd
1765411200000,3825198306.6251936,paypal-usd
1765497600000,3914412272.7289414,paypal-usd
1765584000000,3874208316.7993774,paypal-usd
1765670400000,3874910689.4969926,paypal-usd
1765756800000,3875510696.67949,paypal-usd
1765843200000,3865326636.3111916,paypal-usd
1765929600000,3866555381.345419,paypal-usd
1766016000000,3866136887.864178,paypal-usd
1766102400000,3876623000.203859,paypal-usd
1766188800000,3848928709.2111926,paypal-usd
1766275200000,3878169111.643966,paypal-usd
1766361600000,3878571821.999886,paypal-usd
1766448000000,3831196151.518061,paypal-usd
1766534400000,3825465409.1964707,paypal-usd
1766620800000,3715390294.127182,paypal-usd
1766707200000,3711280507.0828953,paypal-usd
1766793600000,3725577088.0498967,paypal-usd
1766880000000,3734952258.7027793,paypal-usd
1766966400000,3735767227.858784,paypal-usd
1767052800000,3577629661.080332,paypal-usd
1767139200000,3544301750.787426,paypal-usd
1767225600000,3609351884.0627937,paypal-usd
1767312000000,3605485978.032791,paypal-usd
1767398400000,3621765005.0177126,paypal-usd
1767484800000,3627650900.2506537,paypal-usd
1767571200000,3628234192.6734242,paypal-usd
1767657600000,3632322303.940509,paypal-usd
1767744000000,3642287114.746205,paypal-usd
1767830400000,3650595961.5440702,paypal-usd
1767916800000,3659751336.7223997,paypal-usd
1768003200000,3654920823.6317253,paypal-usd
1768089600000,3661415721.174038,paypal-usd
1768176000000,3681648579.2688813,paypal-usd
1768262400000,3642970331.5825453,paypal-usd
1768348800000,3627467995.5274487,paypal-usd
1768435200000,3639616701.736016,paypal-usd
1768521600000,3681462854.8438444,paypal-usd
1768608000000,3705744425.052125,paypal-usd
1768694400000,3720570698.148473,paypal-usd
1768780800000,3718513182.241032,paypal-usd
1768867200000,3731495762.799413,paypal-usd
1768953600000,3685210478.01899,paypal-usd
1769040000000,3679716615.647758,paypal-usd
1769126400000,3683305099.1293573,paypal-usd
1769212800000,3749777204.312353,paypal-usd
1769299200000,3751569325.8626084,paypal-usd
1769385600000,3735797907.771288,paypal-usd
1769472000000,3868724289.8282843,paypal-usd
1769558400000,3818808203.9587793,paypal-usd
1769644800000,3797318966.2181864,paypal-usd
1769731200000,3823165686.7393575,paypal-usd
1769817600000,3597879718.688196,paypal-usd
1769904000000,3602951867.4625773,paypal-usd
1769990400000,3596307297.291072,paypal-usd
1770076800000,3545560866.3693314,paypal-usd
1770163200000,3568262485.6545854,paypal-usd
1770249600000,3572512968.6071715,paypal-usd
1770336000000,3570898580.165832,paypal-usd
1770422400000,3834839347.7503095,paypal-usd
1770508800000,3857942056.0503554,paypal-usd
1770595200000,3859645849.203981,paypal-usd
1770681600000,3748494375.0936875,paypal-usd
1770768000000,3899757560.2278214,paypal-usd
1770854400000,3906625657.58875,paypal-usd
1770940800000,3930255954.083567,paypal-usd
1771027200000,3965053219.188413,paypal-usd
1771113600000,4033948234.722371,paypal-usd
1771200000000,4023291749.373007,paypal-usd
1771286400000,4048506126.2549186,paypal-usd
1771372800000,4048083380.8084297,paypal-usd
1771459200000,4036684807.547049,paypal-usd
